fecha,hora,tipo_vialidad,nombre_vialidad,cruce,colonia,longitud,latitud,vehiculo1_tipo,vehiculo1_marca,situacion_climatica,conteo_accidentes_dia
2017-01-01,16:12,VIA PRIMARIA,GONZALITOS,MADERO,VISTA HERMOSA,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,14:49,VIA PRIMARIA,CABEZADA,PALMIN,BARRIO AZTLAN,-100.3843369,25.77720343,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,14:24,VIA PRIMARIA,LUIS D COLOSIO,FRUTILLA,MIRASOL,-100.3965582,25.76608926,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,20:26,VIA SECUNDARIA,25 DE ABRIL,BARTOLOME MITRE,FOMERREY 1,-100.357076,25.75786562,TRANSPORTE URBANO,NISSAN,NORMAL,38
2017-01-01,18:20,VIA PRIMARIA,LUIS D COLOSIO,MONA LISA,BARRIO SAN LUIS,-100.38679,25.77646852,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,14:46,VIA PRIMARIA,AZTLAN,LAS ROCAS,FOMERREY 119,-100.3829839,25.76165489,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,18:31,VIA PRIMARIA,CONSTITUCION,PUENTE GUADALUPE,AGRICOLA,-100.2732993,25.68095366,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,19:46,VIA SECUNDARIA,ALABASTRO,CATALUNA,VILLA ALEGRE,-100.3692355,25.7456564,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,15:49,VIA SECUNDARIA,BREZO,FAROLILLO,FOMERREY 116,-100.3833962,25.7631424,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,17:05,VIA PRIMARIA,FELIX U GOMEZ,CARLOS SALAZAR,CENTRO,-100.2973169,25.68048048,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,17:55,VIA PRIMARIA,CARLOS SALAZAR,ARISTA,CENTRO,-100.3058361,25.6814264,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,18:37,VIA SECUNDARIA,PENISULA,MAREA BAJA,MORELOS,-100.34487,25.71947247,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,20:17,VIA PRIMARIA,INSURGENTES,MARTIRES DE CANANEA,SIERRA VENTANA,-100.2894667,25.6335906,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,17:45,VIA SECUNDARIA,INSURGENTES,19 DE JUNIO,REVOLUCION PROLETARIA,-100.2884786,25.6327019,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,18:41,VIA PRIMARIA,AZTLAN,OCEANO ATLANTICO,LOMA LINDA,-100.3638494,25.75052962,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,03:13,VIA PRIMARIA,GARZA SADA,FERNANDO GARCIA ROEL,TECNOLOGICO,-100.2924203,25.65150075,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,22:12,VIA PRIMARIA,AZTLAN,RANGEL FRIAS,16 DE SEPTIEMBRE,-100.3458599,25.72999895,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,14:38,VIA PRIMARIA,MARCELO TORCUATO DE ALVEAR,BARTOLOME MITRE,SAN MARTIN,-100.3600546,25.75474535,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,20:54,VIA PRIMARIA,JULIO A ROCA,PEON,EL PORVENIR,-100.3686903,25.76657038,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-02-01,10:24,VIA PRIMARIA,GUERRERO,DR MORA,DEL NORTE,-100.3095474,25.70528761,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,10:45,VIA PRIMARIA,RUIZ CORTINES,JARDIN DE LAS DELICIAS,FRACCIONAMIENTO LINCOLN,-100.361249,25.7117348,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,09:24,VIA PRIMARIA,LAZARO CARDENAS,GARZA SADA,MEDEROS,-100.2711108,25.61360694,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,11:31,VIA PRIMARIA,BERNARDO REYES,PEDRO CELESTINO NEGRETE,INDUSTRIAL,-100.3232731,25.68946091,TRANSPORTE URBANO,NISSAN,NORMAL,50
2017-02-01,09:16,VIA PRIMARIA,REAL DE CUMBRES,ORQUIDEA,REAL CUMBRES,-100.4040338,25.75483894,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,11:52,VIA PRIMARIA,LAZARO CARDENAS,CERRO DE LA SILLA,MIRADOR RESIDENCIAL,-100.2937352,25.62650018,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,12:02,VIA PRIMARIA,JESUS CANTU LEAL,JOSE ALVARADO,BUENOS AIRES,-100.283989,25.660157,CAMION DE CARGA,KENWORTH,NORMAL,50
2017-02-01,09:46,VIA SECUNDARIA,ROMULO DIAZ DE LA VEGA,MARTIN DE ZAVALA,ESTRELLA,-100.3303379,25.70764911,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,10:55,VIA PRIMARIA,GARZA SADA,MORONES PRIETO,CARACOL,-100.2976227,25.66686409,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,10:29,VIA PRIMARIA,CONSTITUCION,CONSTITUYENTES DE NL,ALAMOS DE CORREGIDORA,-100.2615189,25.68305915,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,09:42,VIA PRIMARIA,MORONES PRIETO,MARTIN DE ZAVALA,NUEVAS COLONIAS,-100.3336847,25.66575239,CAMION DE CARGA,KENWORTH,NORMAL,50
2017-02-01,08:28,VIA PRIMARIA,JULIO A ROCA,NICOLAS DE AVELLANEDA,LA REFORMA,-100.3592711,25.75898452,TRANSPORTE URBANO,NISSAN,NORMAL,50
2017-02-01,08:18,VIA PRIMARIA,BELISARIO DOMINGUEZ,PRIV MUGUERZA,OBISPADO,-100.3486523,25.67394875,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,11:05,VIA PRIMARIA,LUIS MORA,COLEGIO CIVIL,SARABIA,-100.3136348,25.68886329,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,09:04,VIA PRIMARIA,MOISES SAENZ,SALAMANCA,MITRAS CENTRO,-100.3449871,25.69133472,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,10:47,VIA PRIMARIA,LUIS MORA,COLEGIO CIVIL,SARABIA,-100.3136348,25.68886329,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,12:02,VIA PRIMARIA,16 DE SEPTIEMBRE,OAXACA,INDEPENDENCIA,-100.3191775,25.6621528,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,10:44,VIA PRIMARIA,CAMINO REAL,BARTOLOME MITRE,SAN MARTIN,-100.3563912,25.7586009,TRANSPORTE URBANO,NISSAN,NORMAL,50
2017-02-01,12:41,VIA PRIMARIA,ROGELIO CANTU,AARON SAENZ,SANTA MARIA,-100.3756382,25.67424468,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,10:52,VIA PRIMARIA,FIDEL VELAZQUEZ,BERNARDO REYES,SAN JOSE,-100.3305843,25.72275576,CAMION DE CARGA,KENWORTH,NORMAL,50
2017-02-01,12:46,VIA PRIMARIA,ROGELIO CANTU,AARON SAENZ,SANTA MARIA,-100.3756382,25.67424468,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,17:42,VIA PRIMARIA,LEONES,HACIENDA DE PENUELAS,BOSQUES DE LAS CUMBRES,-100.3987778,25.73207191,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,14:25,VIA PRIMARIA,JIMENEZ,ARAMBERRI,CENTRO,-100.3172066,25.67650068,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,16:10,VIA PRIMARIA,LEONES,DISTRITO B5,LEONES,-100.3527188,25.69695417,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,12:53,VIA PRIMARIA,LEONES,10a AVENIDA,LAS CUMBRES,-100.3605245,25.69874572,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,19:12,VIA PRIMARIA,LEONES,PASEO DE LOS DESCUBRIDORES,LAS CUMBRES,-100.3840695,25.71734357,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,16:29,VIA PRIMARIA,ROGELIO CANTU,JOSE GARZA RAMIREZ,COLINAS DE SAN JERONIMO,-100.380071,25.6961052,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,19:14,VIA PRIMARIA,GONZALITOS,LAZARO CARDENAS,URDIALES,-100.3515654,25.66415195,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,15:42,VIA PRIMARIA,MADERO,PINO SUAREZ,CENTRO,-100.3180228,25.68445578,TRANSPORTE URBANO,NISSAN,NORMAL,50
2017-02-01,13:44,VIA PRIMARIA,RUIZ CORTINES,GONZALITOS,URDIALES,-100.3512213,25.70485159,CAMION DE CARGA,KENWORTH,NORMAL,50
2017-02-01,18:42,VIA PRIMARIA,PALMIN,CABEZADA,BARRIO AZTLAN,-100.3843765,25.77723285,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,17:12,VIA PRIMARIA,MADERO,GONZALITOS,MITRAS CENTRO,-100.3516575,25.68814746,TRANSPORTE URBANO,NISSAN,NORMAL,50
2017-02-01,17:16,VIA PRIMARIA,AZTLAN,RANGEL FRIAS,16 DE SEPTIEMBRE,-100.3458599,25.72999895,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,13:27,VIA PRIMARIA,COLON,JUAREZ,CENTRO,-100.3131051,25.68572131,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,15:56,ZONA DE TRANSITO CALMADO,GONZALITOS,PABLO GONZALEZ G.,FRACC GONZALITOS,-100.352066,25.68091592,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,16:04,VIA PRIMARIA,GARZA SADA,LAZARO CARDENAS,LAS BRISAS,-100.2711108,25.61360694,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,15:26,VIA PRIMARIA,TERRANOVA,ENRIQUE C LIVAS,VISTA HERMOSA,-100.3565468,25.69431169,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,16:44,VIA PRIMARIA,FIDEL VELAZQUEZ,MANUEL L BARRAGAN,HOGARES FERROCARRILEROS,-100.3170185,25.72897862,CAMION DE CARGA,KENWORTH,NORMAL,50
2017-02-01,14:24,VIA PRIMARIA,EMILIO CARRANZA,TREVINO,CENTRO,-100.3106968,25.68112125,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,19:22,VIA PRIMARIA,RUIZ CORTINES,GUERRERO,DEL PRADO,-100.3096701,25.7041065,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,17:00,VIA PRIMARIA,JUAREZ,REFORMA,CENTRO,-100.3132459,25.6848262,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,19:33,VIA PRIMARIA,REVOLUCION,CONSTITUCION,OBRERA,-100.2871766,25.67313655,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,15:19,VIA PRIMARIA,MADERO,BATALLON DE SAN BLAS,MODELO,-100.2931152,25.68195723,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,17:20,VIA SECUNDARIA,MALLORCA,RIO AMAZONAS,ROMA,-100.2979199,25.65718049,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,20:42,VIA PRIMARIA,RUIZ CORTINES,LINCOLN,PLUTARCO ELIAS CALLES,-100.391213,25.75158711,CAMION DE CARGA,KENWORTH,NORMAL,50
2017-02-01,18:25,VIA PRIMARIA,REVOLUCION,BEREL,LADRILLERA,-100.2782117,25.6544126,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,00:53,VIA PRIMARIA,GARZA SADA,LAZARO CARDENAS,LA CONDESA,-100.2711108,25.61360694,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,21:38,VIA PRIMARIA,CABEZADA,NEPENTA,FOMERREY 113,-100.3802114,25.77334918,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,23:25,VIA PRIMARIA,RUIZ CORTINES,SIMON BOLIVAR,MITRAS CENTRO,-100.3423929,25.70472203,AUTOMOVIL PRIVADO,NISSAN,NORMAL,50
2017-02-01,21:44,VIA PRIMARIA,WASHINGTON,SERAFIN PENA,CENTRO,-100.3250108,25.67561063,TRANSPORTE URBANO,NISSAN,NORMAL,50
2017-03-01,23:51,VIA SECUNDARIA,LUCHA DE CLASES,RUTEROS,CROC,-100.3748755,25.7843113,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,01:42,VIA PRIMARIA,LAZARO CARDENAS,ALFONSO REYES,15 DE SEPTIEMBRE,-100.3011831,25.63137463,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,08:57,VIA PRIMARIA,RANGEL FRIAS,1a AVENIDA,LAS CUMBRES,-100.3714738,25.70150365,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,23:53,VIA PRIMARIA,LA HERRADURA,EL DORADO,PRIV LA HERRADURA,-100.2264874,25.56438605,CAMION DE CARGA,KENWORTH,NORMAL,70
2017-03-01,09:16,VIA PRIMARIA,CONSTITUCION,PUENTE GUADALUPE,AGRICOLA,-100.2732993,25.68095366,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,10:40,VIA PRIMARIA,MARTIN CARRERA,MARIANO DE LA GARZA,NINO ARTILLERO,-100.3252573,25.70726935,CAMION DE CARGA,KENWORTH,NORMAL,70
2017-03-01,10:19,VIA PRIMARIA,GARZA SADA,SAN FRANCISCO,CIUDAD SATELITE,-100.2655669,25.60068369,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,13:22,VIA PRIMARIA,AZTLAN,RODRIGO GOMEZ,RESIDENCIAL AZTLAN,-100.3426353,25.7250931,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,10:09,VIA PRIMARIA,ROGELIO CANTU,AARON SAENZ,SANTA MARIA,-100.3756382,25.67424468,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,07:52,VIA PRIMARIA,JUAN I RAMON,PINO SUAREZ,CENTRO,-100.3198471,25.67142785,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,08:59,VIA PRIMARIA,JUAN I RAMON,CUAUHTEMOC,CENTRO,-100.3188992,25.67142522,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,11:14,VIA PRIMARIA,16 DE SEPTIEMBRE,TABASCO,INDEPENDENCIA,-100.322186,25.662697,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,08:29,VIA PRIMARIA,GONZALITOS,LEONES,LEONES,-100.3512648,25.69694523,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,12:16,VIA PRIMARIA,GONZALITOS,PABLO GONZALEZ G.,FRACC GONZALITOS,-100.352066,25.68091592,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,10:15,VIA PRIMARIA,CONSTITUCION,REVOLUCION,OBRERA,-100.2871766,25.67313655,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,08:13,VIA PRIMARIA,GONZALITOS,AV SAN JERONIMO,SAN JERONIMO,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,08:34,VIA PRIMARIA,LINCOLN,AGUATURMA,PASEO DE LAS MITRAS,-100.3795526,25.74068533,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,10:37,VIA PRIMARIA,BERNARDO REYES,SANTIAGO,TOPO CHICO,-100.3329214,25.73356419,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,08:48,VIA PRIMARIA,ISAAC GARZA,EMILIO CARRANZA,CENTRO,-100.3337625,25.68268628,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,07:28,VIA PRIMARIA,COLON,VILLAGRAN,INDUSTRIAL,-100.3216738,25.68671755,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,10:33,VIA PRIMARIA,CONSTITUCION,PINO SUAREZ,CENTRO,-100.3207005,25.66554117,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,11:39,VIA PRIMARIA,ZAPOPAN,OMBU,LOS CEDROS,-100.3742545,25.72253686,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,09:43,VIA PRIMARIA,GONZALITOS,MADERO,VISTA HERMOSA,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,09:19,VIA PRIMARIA,ROBLE,JOSE JUSTO CORRO,TALLERES,-100.3370476,25.6944919,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,12:58,VIA PRIMARIA,REVOLUCION,ARAMBERRI,OBRERA,-100.2982942,25.6744048,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,07:45,VIA PRIMARIA,MORONES PRIETO,GARZA SADA,NUEVO REPUEBLO,-100.2975204,25.66667526,TRANSPORTE URBANO,NISSAN,NORMAL,70
2017-03-01,09:31,VIA PRIMARIA,ARAMBERRI,JIMENEZ,CENTRO,-100.3172066,25.67650068,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,09:07,VIA PRIMARIA,LINCOLN,PUERTA DE HIERRO,PUERTA DE HIERRO,-100.4110209,25.7656412,TRANSPORTE URBANO,NISSAN,NORMAL,70
2017-03-01,07:15,VIA PRIMARIA,CAMINO REAL,LIRA,LADERAS DEL TOPO CHICO,-100.37009,25.7710869,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,06:02,VIA PRIMARIA,OCAMPO,ESCOBEDO,CENTRO,-100.3122588,25.66561012,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,08:07,VIA PRIMARIA,CONRADO ROCHIN,PENITENCIARIA,SAN JOSE,-100.3356931,25.72278499,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,12:47,VIA PRIMARIA,SEGURIDAD SOCIAL,RUIZ CORTINES,VALLE DE INFONAVIT,-100.3816055,25.7391048,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,08:34,VIA PRIMARIA,MATAMOROS,20 DE NOVIEMBRE,MARIA LUISA,-100.3354619,25.67327054,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,11:57,VIA PRIMARIA,ESPINOSA,DOBLADO,CENTRO,-100.3054829,25.67697609,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,06:57,VIA PRIMARIA,JUAN JOSE HINOJOSA,RUIZ CORTINES,AMPLIACION SAN JORGE,-100.366346,25.7205511,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,11:32,VIA PRIMARIA,RUIZ CORTINES,PELICANO,VALLE VERDE 2o SECTOR,-100.3777359,25.73501675,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,09:28,VIA PRIMARIA,GARZA SADA,CAMINO AL DIENTE,LA CONDESA,-100.2709095,25.61976825,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,10:27,VIA PRIMARIA,ANTONIO L RODRIGUEZ,PUENTE DE LA UNIDAD,SANTA MARIA,-100.3802659,25.66993298,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,10:41,VIA PRIMARIA,CONSTITUCION,CONSTITUYENTES DE NL,ALAMOS DE CORREGIDORA,-100.2615189,25.68305915,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,09:30,VIA PRIMARIA,GONZALITOS,AV SAN JERONIMO,SAN JERONIMO,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,11:16,VIA PRIMARIA,ALFONSO REYES,RUPERTO DE LEON CAVAZOS,BUROCRATAS MUNICIPALES,-100.2995855,25.63365994,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,17:17,VIA PRIMARIA,LEONES,CUMBRES ELITE,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,16:45,VIA PRIMARIA,SAN JEMO,INSURGENTES,SAN JEMO,-100.3652441,25.6795631,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,17:31,VIA PRIMARIA,VENECIA,CONSTITUYENTES DE NL,INDUSTRIAS DEL VIDRIO,-100.2619437,25.69785676,CAMION DE CARGA,KENWORTH,NORMAL,70
2017-03-01,18:23,VIA PRIMARIA,DIEGO DE MONTEMAYOR,MATAMOROS,CENTRO,-100.3071206,25.66827529,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,15:45,VIA PRIMARIA,GONZALITOS,MADERO,VISTA HERMOSA,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,19:39,VIA PRIMARIA,EMILIO CARRANZA,TAPIA,CENTRO,-100.3109417,25.67932122,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,14:50,VIA PRIMARIA,ALFONSO REYES,SERVICIO POSTAL,DEL NORTE,-100.3130657,25.71068322,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,19:45,VIA PRIMARIA,RUPERTO MARTINEZ,JIMENEZ,CENTRO,-100.3170952,25.67736328,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,16:04,VIA PRIMARIA,ALFONSO REYES,SERVICIO POSTAL,DEL NORTE,-100.3130657,25.71068322,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,19:41,VIA PRIMARIA,GONZALITOS,MADERO,MITRAS CENTRO,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,13:40,VIA SECUNDARIA,BANCO CENTRAL,EJERCITO NACIONAL,PLUTARCO ELIAS CALLES,-100.3935243,25.75482466,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,15:15,VIA PRIMARIA,CAMINO REAL,SORGO,FOMERREY 1,-100.3611128,25.76270583,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,18:35,VIA PRIMARIA,VENUSTIANO CARRANZA,16 DE SEPTIEMBRE,NUEVAS COLONIAS,-100.3350618,25.66498983,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,13:10,VIA PRIMARIA,GARZA SADA,PASEO DE LAS FUENTES,VILLA LAS FUENTES,-100.2699509,25.60862349,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,13:53,VIA PRIMARIA,FIDEL VELAZQUEZ,PENITENCIARIA,FRACC BERNARDO REYES,-100.3328177,25.72196143,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,18:10,VIA PRIMARIA,TERRANOVA,ALASKA,VISTA HERMOSA,-100.3578382,25.69431594,AUTOMOVIL PRIVADO,NISSAN,NORMAL,70
2017-03-01,17:20,VIA PRIMARIA,CHAPULTEPEC,FRANCISCO VILLA,BUENOS AIRES,-100.2790123,25.66656955,TRANSPORTE URBANO,NISSAN,NORMAL,70
